player_id,full_name,position,team
6177,Khalen Saunders,DT,KC
5870,Daniel Jones,QB,NYG
5381,Johnny Townsend,P,TEN
5300,Kenny Young,LB,DEN
7328,Asmar Bilal,LB,LV
608,Corey Peters,DT,ARI
3199,Michael Thomas,WR,NO
2355,Ronald Darby,CB,DEN
6818,Justin Madubuike,DT,BAL
6898,Anthony Gordon,QB,KC
4148,Carl Lawson,DE,NYJ
5781,Malik Turner,WR,DAL
6992,Michael Warren,RB,DET
WAS,WAS,DEF,WAS
1216,Justin Bethel,DB,NE
4981,Calvin Ridley,WR,ATL
7728,James Hudson,OT,CLE
2383,P.J. Williams,CB,NO
7224,Sam Franklin,DB,CAR
2025,Albert Wilson,WR,MIA
2333,Laken Tomlinson,OL,SF
4218,Trent Taylor,WR,CIN
7609,Demetric Felton,RB,CLE
7799,Roy Lopez,DT,HOU
2446,MyCole Pruitt,TE,TEN
6333,Keisean Nixon,CB,LV
1369,Tommy Bohanon,FB,BAL
6858,James Lynch,DT,MIN
4712,Johnny Ragin,ILB,TEN
7160,Ledarius Mack,LB,CHI
4282,Corey Levin,G,TEN
3364,Maurice Canady,CB,DAL
5076,John Kelly,RB,CLE
7259,Bobby Price,DB,DET
7725,Drew Dalman,OL,ATL
533,Colt McCoy,QB,ARI
2316,Trae Waynes,CB,CIN
7619,Mathew Sexton,WR,PIT
3248,Isaac Seumalo,G,PHI
7630,Greg Newsome,CB,CLE
7142,Dustin Woodard,OL,NE
3605,Matthias Farley,DB,TEN
8022,Drew Himmelman,OT,DEN
7750,Grant Stuard,LB,TB
5312,Rick Leonard,OT,WAS
5990,Terez Hall,LB,NE
4097,Ryan Anderson,LB,NYG
7642,Jaycee Horn,CB,CAR
1572,Alec Ogletree,LB,CHI
4072,Tre'Davious White,CB,BUF
5598,Daronte Bouldin,OL,NO
6851,Julian Okwara,LB,DET
6254,Kemon Hall,CB,LAC
5661,Chris Lacy,WR,CHI
4404,Aviante Collins,T,DAL
2448,Bobby McCain,CB,WAS
4860,Jon Toth,C,WAS
2688,Chad Slade,OG,NYG
7194,Aaron Crawford,DT,BAL
4089,Gerald Everett,TE,SEA
ARI,ARI,DEF,ARI
7059,Jordan Mack,LB,CAR
4574,Cooper Rush,QB,DAL
6068,Devine Ozigbo,RB,NO
7018,Malcolm Roach,DT,NO
6572,Aaron Monteiro,OT,CAR
7602,Kylen Granson,TE,IND
6279,Brandon Dillon,TE,MIN
111,Marcedes Lewis,TE,GB
7748,Dwayne Johnson,DB,ATL
7064,Darrynton Evans,RB,TEN
7594,Chuba Hubbard,RB,CAR
6799,Grant Delpit,DB,CLE
7706,Josh Ball,OT,DAL
1666,LaRoy Reynolds,LB,NYJ
5671,Joshua Kalu,DB,NYG
